SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,CSF1PO,10,,386,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D10S1248,14,,654,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D12S391,20,21,205,182
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D13S317,8,13,127,505
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D16S539,11,13,152,123
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D18S51,13,14,372,90
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D19S433,14,,283,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D1S1656,14,19.3,107,563
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D21S11,29,31.2,438,233
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D22S1045,16,,463,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D2S1338,23,,351,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D2S441,10,,168,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D3S1358,,,,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D5S818,10,12,242,226
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D7S820,7,12,287,159
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,D8S1179,11,15,168,241
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,FGA,25,,180,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,SE33,28.2,29.2,384,145
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,TH01,6,,306,
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,TPOX,8,11,179,282
D06-RD14-0003-12d3a-00078GF-Q08-0415sechid,vWA,17,,65,
