SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,CSF1PO,7.3,11,12,13,40,2871,2840,50
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D10S1248,14,16,,,3107,3834,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D12S391,20,21,,,3032,3576,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D13S317,8,12,13,,4705,5365,113,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D16S539,12,13,,,2565,2539,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D18S51,12,14,,,4560,3689,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D19S433,14,15,17.2,,2800,2612,64,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D1S1656,15.3,16,,,3615,4111,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D21S11,29,31,,,3480,2835,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D22S1045,16,17,18,,3332,3666,172,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D2S1338,17,20,,,3360,3757,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D2S441,11,,,,6080,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D3S1358,14,15,,,4134,3853,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D5S818,11,13,,,3635,4016,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D7S820,8,9,,,3692,4607,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,D8S1179,13,14,,,5010,4225,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,FGA,23,24,24.3,25.3,4301,3427,52,70
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,SE33,7,28,28.2,29.2,60,217,8697,56
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,TH01,9,9.3,,,2197,2427,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,TPOX,8,,,,4210,,,
F05-RD14-0003-08d2a-05GF-Q11-0615sechid,vWA,14,19,,,2444,2797,,
