SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,CSF1PO,7,10,,98,164,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D10S1248,12,13,15,65,490,242
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D12S391,17,17.3,,296,451,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D13S317,8,11,,230,215,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D16S539,8,11,,148,85,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D18S51,10,13,,253,197,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D19S433,13,15,,629,461,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D1S1656,14,,,326,,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D21S11,29,30,,232,420,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D22S1045,15,16,,816,313,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D2S1338,18,21,,95,339,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D2S441,15,16,,480,444,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D3S1358,15,16,17,275,50,410
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D5S818,9,12,,506,461,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D7S820,11,,,291,,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,D8S1179,13,,,1095,,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,FGA,23,26,,254,302,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,SE33,21,27.2,,172,164,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,TH01,7,9.3,,189,560,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,TPOX,9,,,62,,
E03-RD14-0003-23d2d-0125GF-Q21-0515sechid,vWA,16,17,,164,124,
