SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,CSF1PO,11,12,129,96
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D10S1248,14,,780,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D12S391,18.1,,160,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D13S317,11,12,321,103
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D16S539,11,,98,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D18S51,20,22,163,95
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D19S433,13,,1447,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D1S1656,13,15,268,108
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D21S11,27,28,192,148
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D22S1045,16,17,547,523
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D2S1338,16,19,306,220
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D2S441,12,14,528,556
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D3S1358,15,,856,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D5S818,10,11,246,241
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D7S820,12,,103,
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,D8S1179,12,13,456,341
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,FGA,22,23,461,443
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,SE33,15,27.2,148,51
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,TH01,6,7,742,293
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,TPOX,6,9,82,55
E04-RD14-0003-09d2e-0125GF-Q30-0515sechid,vWA,15,16,89,168
