SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,CSF1PO,8,12,,162,210,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D10S1248,15,,,1535,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D12S391,15,17,,153,164,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D13S317,11,13,,576,273,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D16S539,10,11,,185,260,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D18S51,18,,,265,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D19S433,14,14.2,,301,215,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D1S1656,17.3,,,623,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D21S11,32.2,,,228,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D22S1045,14,17,,1556,441,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D2S1338,20,21,22,93,63,512
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D2S441,11,14,,509,118,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D3S1358,15,16,,339,355,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D5S818,11,12,,319,169,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D7S820,10,11,,191,390,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D8S1179,13,15,,204,561,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,FGA,23,24,,240,244,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,SE33,24.2,,,136,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,TH01,7,8,,348,366,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,TPOX,8,9,,258,89,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,vWA,15,17,,194,164,
