SampleName,Marker,Allele1,Height1
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,CSF1PO,12,38
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D10S1248,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D12S391,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D13S317,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D16S539,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D18S51,20,75
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D19S433,13.2,63
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D1S1656,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D21S11,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D22S1045,16,59
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D2S1338,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D2S441,11,103
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D3S1358,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D5S818,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D7S820,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D8S1179,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,FGA,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,SE33,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,TH01,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,TPOX,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,vWA,,
