SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,CSF1PO,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D10S1248,13,15,167,186
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D12S391,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D13S317,12,,68,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D16S539,9,,104,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D18S51,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D19S433,14.2,15,315,335
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D1S1656,14,,69,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D21S11,28,,131,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D22S1045,17,,243,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D2S1338,19,,180,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D2S441,14,,986,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D3S1358,15,17,106,177
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D5S818,10,13,82,62
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D7S820,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,D8S1179,14,16,274,242
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,FGA,19,23,332,259
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,SE33,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,TH01,7,8,262,492
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,TPOX,,,,
F07-RD14-0003-22d3c-01GF-Q19-0615sechid,vWA,15,,150,
