SampleName,Marker,Allele1,Height1
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,CSF1PO,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D10S1248,13,133
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D12S391,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D13S317,8,116
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D16S539,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D18S51,20,66
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D19S433,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D1S1656,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D21S11,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D22S1045,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D2S1338,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D2S441,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D3S1358,16,74
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D5S818,8,90
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D7S820,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,D8S1179,13,185
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,FGA,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,SE33,14.2,51
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,TH01,8,112
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,TPOX,,
H02-RD14-0003-25d3c-00078GF-Q24-0815sechid,vWA,,
