SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,CSF1PO,6,10,12,,,103,3692,3731,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D10S1248,12,15,,,,6392,4044,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D12S391,17,18,,,,5104,4296,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D13S317,12,13,,,,5381,5434,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D16S539,5,9,12,,,57,3086,4896,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D18S51,17,18,,,,5299,5725,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D19S433,14,14.2,16.2,17.2,,2012,2069,93,80,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D1S1656,11,15,,,,5738,5145,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D21S11,30,31.2,,,,3701,4428,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D22S1045,11,15,16,,,4913,3693,104,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D2S1338,22,23,,,,5246,5754,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D2S441,11,12,13,,,2988,3265,71,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D3S1358,15,16,17,,,5486,4735,47,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D5S818,12,13,,,,5708,4505,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D7S820,11,,,,,8325,,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,D8S1179,12,14,,,,4358,5065,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,FGA,20,21,,,,3507,2720,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,SE33,9,10,25,25.2,26.2,68,78,271,11452,146
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,TH01,9,9.3,,,,2665,3061,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,TPOX,8,10,,,,2943,4119,,,
E05-RD14-0003-42d2a-05GF-Q11-0515sechid,vWA,16,17,,,,2938,3437,,,
