SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,CSF1PO,10,12,,,1601,1921,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D10S1248,13,14,,,4835,4337,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D12S391,18,20,,,2714,2373,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D13S317,10,12,,,2223,2187,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D16S539,9,13,,,2061,2202,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D18S51,13,20,,,2839,1249,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D19S433,13,14,16.2,17.2,2661,2294,47,48
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D1S1656,13,16.3,,,4173,3680,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D21S11,30,,,,4494,,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D22S1045,14,15,16,,5194,4590,173,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D2S1338,16,19,,,5666,3896,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D2S441,14,,,,5754,,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D3S1358,16,17,,,4339,3888,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D5S818,12,13,,,3301,2928,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D7S820,9,12,,,2064,2128,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,D8S1179,10,13,,,4380,3658,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,FGA,22,22.2,,,1047,1381,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,SE33,14.2,15,15.2,16,80,3079,114,3763
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,TH01,6,9.3,,,4119,3839,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,TPOX,8,11,,,2123,1792,,
C04-RD14-0003-39d1-45-05GF-Q13-0315sechid,vWA,18,19,,,1890,2555,,
