SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,CSF1PO,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D10S1248,12,15,127,69
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D12S391,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D13S317,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D16S539,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D18S51,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D19S433,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D1S1656,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D21S11,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D22S1045,15,,65,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D2S1338,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D2S441,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D3S1358,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D5S818,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D7S820,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,D8S1179,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,FGA,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,SE33,25.2,,95,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,TH01,9.3,,53,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,TPOX,,,,
H04-RD14-0003-42d3U60-00156GF-Q208-0815sechid,vWA,17,,49,
