SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,CSF1PO,7,10,,238,109,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D10S1248,13,15,,2694,2355,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D12S391,17,17.3,,304,347,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D13S317,8,11,,521,377,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D16S539,8,11,,206,88,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D18S51,10,13,,272,267,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D19S433,13,15,,1168,1248,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D1S1656,14,,,892,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D21S11,29,30,,370,142,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D22S1045,15,16,17,1248,1631,55
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D2S1338,18,21,,118,153,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D2S441,15,16,,864,879,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D3S1358,15,16,17,952,76,503
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D5S818,9,12,,486,385,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D7S820,11,,,213,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D8S1179,13,,,2068,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,FGA,23,26,,451,252,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,SE33,21,,,189,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,TH01,7,9.3,,865,575,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,TPOX,9,,,163,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,vWA,16,17,,317,167,
