SampleName,Marker,Allele1,Height1
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,CSF1PO,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D10S1248,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D12S391,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D13S317,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D16S539,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D18S51,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D19S433,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D1S1656,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D21S11,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D22S1045,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D2S1338,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D2S441,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D3S1358,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D5S818,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D7S820,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,D8S1179,13,147
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,FGA,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,SE33,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,TH01,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,TPOX,,
E08-RD14-0003-30d3d-00078GF-Q33-0515sechid,vWA,,
