SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,CSF1PO,10,12,38,119
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D10S1248,13,15,614,238
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D12S391,19,,346,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D13S317,11,12,188,127
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D16S539,9,,118,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D18S51,12,20,314,224
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D19S433,11,16.2,93,178
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D1S1656,12,14,345,235
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D21S11,28,30,164,159
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D22S1045,17,,634,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D2S1338,25,,193,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D2S441,11,14,234,345
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D3S1358,15,17,85,389
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D5S818,12,,301,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D7S820,9,12,105,51
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,D8S1179,10,15,119,96
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,FGA,19.2,,59,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,SE33,26.2,,136,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,TH01,7,8,55,119
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,TPOX,,,,
G03-RD14-0003-35d3-30-003125GF-Q37-0715sechid,vWA,16,17,106,284
