SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,CSF1PO,11,12,,127,106,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D10S1248,14,,,311,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D12S391,21,23,,266,234,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D13S317,8,12,,95,248,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D16S539,12,13,,210,117,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D18S51,15,,,202,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D19S433,14,15,,602,453,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D1S1656,14,15,,527,262,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D21S11,29,31,,207,367,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D22S1045,11,18,19,181,52,280
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D2S1338,20,22,,743,473,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D2S441,11,,,860,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D3S1358,14,18,,330,366,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D5S818,11,12,,291,262,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D7S820,9,,,214,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,D8S1179,12,15,,475,792,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,FGA,20,25,,632,265,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,SE33,21,,,133,,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,TH01,6,9.3,,549,588,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,TPOX,8,11,,157,149,
E02-RD14-0003-01d3b-00625GF-Q06-0515sechid,vWA,17,19,,189,140,
