SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,CSF1PO,11,12,,273,566,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D10S1248,13,15,,2083,1718,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D12S391,17,18,,688,845,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D13S317,12,13,,826,478,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D16S539,10,11,,212,128,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D18S51,16,17,,155,314,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D19S433,11,14,,1221,1114,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D1S1656,14,17.3,,899,827,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D21S11,28,31,,1394,414,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D22S1045,17,18,,1568,69,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D2S1338,19,25,,345,460,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D2S441,12,14,,900,1027,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D3S1358,15,16,17,926,127,1117
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D5S818,11,,,1953,,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D7S820,9,10,,563,392,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,D8S1179,10,14,,1170,837,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,FGA,21,25,,542,362,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,SE33,18,18.1,,444,345,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,TH01,7,9,,687,556,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,TPOX,8,11,,223,291,
E03-RD14-0003-45d1-30-0125GF-Q17-0515sechid,vWA,13,16,,749,467,
