SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,CSF1PO,8,12,,441,349,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D10S1248,15,,,2835,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D12S391,15,17,,704,789,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D13S317,11,13,,324,906,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D16S539,10,11,,153,238,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D18S51,18,,,316,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D19S433,14,14.2,,1316,984,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D1S1656,17.3,,,1165,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D21S11,32,32.2,33,101,1457,956
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D22S1045,14,17,,700,362,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D2S1338,19,20,22,62,168,259
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D2S441,11,14,,1478,1632,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D3S1358,14,15,16,179,1536,2861
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D5S818,11,12,,449,647,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D7S820,11,,,179,,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,D8S1179,12,13,15,141,1298,1081
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,FGA,23,24,,267,293,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,SE33,20,24.2,,536,484,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,TH01,7,8,,1389,1757,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,TPOX,8,9,,183,424,
G02-RD14-0003-15d2U105-025GF-Q58-0715sechid,vWA,15,17,,744,629,
