SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,CSF1PO,12,13,,,,7719,45,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D10S1248,14,15,,,,14883,95,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D12S391,18,18.3,,,,6104,5773,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D13S317,12,13,14,,,6534,7109,157,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D16S539,11,12,,,,4476,3428,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D18S51,16,,,,,11685,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D19S433,13,15,17.2,,,2308,3055,71,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D1S1656,13,18.3,,,,7506,6937,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D21S11,31.2,35,,,,4988,5012,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D22S1045,16,17,18,,,6098,5039,212,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D2S1338,20,23,,,,4049,6009,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D2S441,10,,,,,6584,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D3S1358,15,16,18,,,6226,69,4259,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D5S818,11,13,,,,4707,5124,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D7S820,11,,,,,11500,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D8S1179,10,12,13,,,95,6742,7442,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,FGA,20,21,47.2,,,3254,3171,48,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,SE33,10,17.2,18,29,29.2,64,197,6361,164,5635
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,TH01,9,9.3,,,,3462,3123,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,TPOX,11,12,,,,3859,3411,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,vWA,16,17,,,,3870,3747,,,
