SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,CSF1PO,10,,,771,,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D10S1248,12,13,,729,568,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D12S391,18,19,,452,762,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D13S317,8,12,,643,352,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D16S539,9,12,,315,432,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D18S51,14,18,,1032,203,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D19S433,13,16.2,,384,60,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D1S1656,16,16.3,,501,321,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D21S11,31.2,32.2,,277,818,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D22S1045,16,17,,312,259,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D2S1338,16,23,,261,352,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D2S441,10,14,,338,259,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D3S1358,15,17,,125,297,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D5S818,12,13,,562,395,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D7S820,8,10,11,310,52,511
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,D8S1179,11,13,,719,382,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,FGA,19,24,,833,379,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,SE33,20,31.2,,1042,230,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,TH01,6,7,,137,204,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,TPOX,8,12,,107,188,
B06-RD14-0003-24d3a-003125GF-Q08-0215sechid,vWA,14,17,,334,200,
