SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,CSF1PO,8,12,,1175,992,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D10S1248,13,,,3636,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D12S391,20,21,,1250,1163,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D13S317,11,13,,1957,1499,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D16S539,10,11,,1497,1027,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D18S51,12,18,,1706,1800,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D19S433,14,15,,790,934,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D1S1656,12,15,,1594,1932,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D21S11,27,31.2,,1437,1625,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D22S1045,11,,,2937,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D2S1338,21,23,,1251,1349,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D2S441,10,,,2302,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D3S1358,15,18,,1931,1712,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D5S818,11,,,2534,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D7S820,9,12,,1378,1793,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,D8S1179,13,16,,1878,1077,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,FGA,22,24,,1217,1125,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,SE33,23,24,26.2,1023,68,1657
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,TH01,8,,,2009,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,TPOX,8,,,1666,,
A02-RD14-0003-19d3a-014GF-Q07-0115sechid,vWA,14,17,,1545,738,
