SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,CSF1PO,7.3,11,12,,,,62,6131,6252,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D10S1248,13,14,,,,,9321,9936,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D12S391,19,20,,,,,16791,107,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D13S317,11,12,,,,,19424,61,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D16S539,8,12,,,,,6070,5991,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D18S51,14,19,,,,,8794,7601,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D19S433,6,13,13.2,16.2,17.2,,79,3857,3137,144,122,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D1S1656,13,17.1,17.3,,,,10274,163,10232,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D21S11,28,31.2,,,,,6845,9072,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D22S1045,11,12,18,19,,,8237,58,7276,330,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D2S1338,17,19,,,,,7863,7923,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D2S441,11,12,13,,,,4972,3883,100,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D3S1358,11,15,16,20.1,,,38,10787,49,38,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D5S818,12,13,14,,,,8822,7477,56,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D7S820,8,9,,,,,8596,8754,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,D8S1179,11,12,,,,,9382,7958,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,FGA,13,24,24.3,25.3,,,147,9056,76,121,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,SE33,6,26,28,28.2,29.2,30,135,52,244,7432,353,7114
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,TH01,8,9.3,,,,,5090,4446,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,TPOX,11,12,,,,,5649,5097,,,,
F05-RD14-0003-34d2a-05GF-Q07-0615sechid,vWA,17,18,,,,,5841,5756,,,,
