SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,CSF1PO,10,,,700,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D10S1248,14,,,3184,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D12S391,20,21,,467,601,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D13S317,8,13,,287,489,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D16S539,11,13,,184,237,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D18S51,13,14,,250,139,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D19S433,12,14,,1099,918,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D1S1656,14,19.3,,740,387,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D21S11,29,31.2,,871,684,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D22S1045,16,17,,915,82,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D2S1338,23,,,599,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D2S441,10,,,3749,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D3S1358,15,17,18,2293,224,2029
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D5S818,10,12,,554,327,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D7S820,7,,,51,,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,D8S1179,11,14,15,849,233,824
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,FGA,19,25,,278,97,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,SE33,28.2,29.2,,770,720,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,TH01,6,9.3,,1112,845,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,TPOX,8,11,,181,151,
D04-RD14-0003-12d2U60-025GF-Q136-0415sechid,vWA,17,19,,609,456,
