SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,CSF1PO,12,,,66,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D10S1248,14,15,,1134,904,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D12S391,18,,,130,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D13S317,8,,,559,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D16S539,10,11,,156,79,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D18S51,12,,,166,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D19S433,13,15,,593,315,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D1S1656,14,15,16,360,75,228
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D21S11,28,32,,191,287,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D22S1045,15,16,,600,968,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D2S1338,16,,,116,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D2S441,11,14,,913,772,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D3S1358,15,16,,452,626,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D5S818,11,12,,429,323,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D7S820,8,10,,166,81,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,D8S1179,14,15,,710,697,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,FGA,23,24,,122,96,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,SE33,,,,,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,TH01,6,9.3,,352,413,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,TPOX,,,,,,
F07-RD14-0003-44d3S30-019GF-Q49-0615sechid,vWA,20,,,268,,
