SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,CSF1PO,10,,,2290,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D10S1248,12,15,,1162,1579,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D12S391,17,24,,997,1082,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D13S317,12,13,,1904,1871,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D16S539,10,13,,818,651,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D18S51,12,17,,1242,1840,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D19S433,12,13,,883,681,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D1S1656,12,15,,1572,1445,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D21S11,29,32.2,,1739,1169,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D22S1045,15,16,,2368,69,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D2S1338,17,,,2646,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D2S441,11,,,1495,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D3S1358,14,15,17,1089,37,1620
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D5S818,11,13,,1047,1399,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D7S820,8,9,,947,819,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D8S1179,10,13,,1961,1203,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,FGA,23,24,,846,748,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,SE33,18,26.2,,1217,961,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,TH01,6,9,,1103,676,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,TPOX,11,,,2006,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,vWA,17,18,,1073,942,
