SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,CSF1PO,10,,40,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D10S1248,12,14,387,185
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D12S391,17,,63,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D13S317,12,,65,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D16S539,13,,38,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D18S51,12,,124,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D19S433,11,13,148,135
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D1S1656,11,,91,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D21S11,31,,75,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D22S1045,11,15,136,148
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D2S1338,,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D2S441,11,,395,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D3S1358,15,16,138,158
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D5S818,11,,52,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D7S820,11,,70,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D8S1179,,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,FGA,,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,SE33,,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,TH01,9,,59,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,TPOX,,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,vWA,16,18,131,59
