SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,CSF1PO,11,12,,,802,666,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D10S1248,13,14,15,16,153,1120,117,1019
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D12S391,16,20,,,736,665,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D13S317,12,13,,,1366,1295,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D16S539,9,10,,,930,577,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D18S51,13,16,,,904,713,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D19S433,13,15.2,,,1289,1122,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D1S1656,12,15,,,812,837,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D21S11,27,29,,,826,1251,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D22S1045,16,17,,,1248,915,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D2S1338,20,24,,,1172,1322,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D2S441,13,14,,,1536,1125,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D3S1358,16,,,,2900,,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D5S818,12,13,,,1125,1208,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D7S820,8,11,,,937,949,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,D8S1179,15,16,,,1384,1438,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,FGA,23,24,,,668,673,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,SE33,16,29.2,,,1236,807,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,TH01,7,,,,1949,,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,TPOX,8,11,,,545,688,,
A02-RD14-0003-10d1U60-025GF-Q13-0115sechid,vWA,14,15,,,517,642,,
