SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,CSF1PO,11,12,148,192
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D10S1248,14,,969,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D12S391,21,23,169,231
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D13S317,8,12,377,507
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D16S539,12,13,226,117
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D18S51,13,15,229,129
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D19S433,14,15,291,235
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D1S1656,14,15,144,318
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D21S11,29,31,301,193
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D22S1045,11,19,439,423
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D2S1338,20,22,144,955
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D2S441,11,,1101,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D3S1358,14,18,221,491
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D5S818,11,12,368,272
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D7S820,9,,596,
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,D8S1179,12,15,234,395
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,FGA,20,25,382,184
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,SE33,21,31.2,345,209
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,TH01,6,9.3,521,318
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,TPOX,8,11,212,219
F04-RD14-0003-01d2d-00625GF-Q08-0615sechid,vWA,17,19,142,151
