SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,CSF1PO,12,,423,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D10S1248,14,,239,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D12S391,18.3,,175,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D13S317,12,13,112,335
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D16S539,11,12,83,94
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D18S51,16,,169,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D19S433,15,,112,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D1S1656,13,18.3,730,318
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D21S11,31.2,35,263,144
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D22S1045,,,,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D2S1338,20,23,63,209
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D2S441,10,,240,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D3S1358,15,18,260,109
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D5S818,11,13,460,69
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D7S820,11,,502,
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,D8S1179,12,13,337,139
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,FGA,20,21,304,47
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,SE33,18,29.2,66,215
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,TH01,9,9.3,126,157
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,TPOX,11,12,165,453
D02-RD14-0003-33d4I22-003125GF-Q12-0415sechid,vWA,16,,167,
