SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,CSF1PO,10,,,771,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D10S1248,12,15,,846,814,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D12S391,17,24,,891,278,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D13S317,12,13,,616,579,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D16S539,10,13,,449,347,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D18S51,12,17,,576,504,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D19S433,12,13,,615,392,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D1S1656,12,15,,573,441,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D21S11,29,32.2,,274,822,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D22S1045,15,,,1183,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D2S1338,17,,,1675,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D2S441,11,,,1762,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D3S1358,14,17,,867,869,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D5S818,11,12,13,681,88,872
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D7S820,8,9,,587,384,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,D8S1179,10,13,,667,571,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,FGA,23,24,,781,372,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,SE33,18,26.2,,232,541,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,TH01,6,8,9,1015,51,796
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,TPOX,11,,,618,,
D02-RD14-0003-49d3c-0125GF-Q10-0415sechid,vWA,17,18,,501,477,
