SampleName,Marker,Allele1,Height1
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,CSF1PO,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D10S1248,15,61
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D12S391,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D13S317,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D16S539,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D18S51,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D19S433,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D1S1656,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D21S11,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D22S1045,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D2S1338,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D2S441,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D3S1358,16,262
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D5S818,11,69
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D7S820,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,D8S1179,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,FGA,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,SE33,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,TH01,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,TPOX,,
F09-RD14-0003-14d3S10-00078GF-Q21-0615sechid,vWA,,
