SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,CSF1PO,9,10,,690,342,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D10S1248,13,15,,1923,1895,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D12S391,15,21,,938,901,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D13S317,11,12,,1723,1464,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D16S539,11,,,1540,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D18S51,14,16,,740,677,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D19S433,14,15,,1295,1539,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D1S1656,14,16.3,,1025,1364,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D21S11,31.2,32.2,,1096,821,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D22S1045,11,15,16,1507,2340,59
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D2S1338,20,,,2057,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D2S441,10,12,,1894,1725,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D3S1358,15,16,,2129,1967,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D5S818,12,,,2919,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D7S820,9,,,1363,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D8S1179,13,14,,2340,1838,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,FGA,23,,,1521,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,SE33,21,22.2,,750,486,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,TH01,9.3,,,3415,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,TPOX,8,10,,284,655,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,vWA,14,17,,927,843,
