SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,CSF1PO,,,,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D10S1248,14,,84,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D12S391,,,,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D13S317,,,,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D16S539,,,,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D18S51,,,,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D19S433,13,,146,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D1S1656,,,,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D21S11,,,,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D22S1045,16,17,56,68
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D2S1338,19,,103,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D2S441,12,14,70,110
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D3S1358,,,,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D5S818,11,,92,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D7S820,,,,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,D8S1179,13,,70,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,FGA,,,,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,SE33,,,,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,TH01,6,,115,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,TPOX,,,,
H04-RD14-0003-09d3e-00156GF-Q95-0815sechid,vWA,,,,
