SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,CSF1PO,11,12,,577,737,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D10S1248,14,15,,1070,867,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D12S391,18,19,,701,834,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D13S317,11,12,,1641,1143,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D16S539,10,11,12,743,63,650
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D18S51,14,15,,883,379,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D19S433,14,16,,419,507,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D1S1656,16,,,1806,,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D21S11,29,31.2,,452,1203,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D22S1045,15,17,,1026,1014,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D2S1338,19,,,2880,,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D2S441,9,10,11,60,597,704
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D3S1358,15,16,,788,627,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D5S818,10,,,2452,,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D7S820,13,,,1533,,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,D8S1179,11,13,,1295,1316,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,FGA,21,27,,774,1022,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,SE33,13.2,14,26.2,81,2218,673
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,TH01,7,9.3,,838,502,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,TPOX,8,,,1163,,
A08-RD14-0003-31d3I35-0125GF-QLAND-0115sechid,vWA,15,18,,681,375,
