SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,CSF1PO,12,,36,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D10S1248,13,,925,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D12S391,22,,86,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D13S317,12,,279,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D16S539,11,12,69,69
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D18S51,13,15,111,146
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D19S433,13,14.2,87,320
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D1S1656,13,16,308,358
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D21S11,27,,278,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D22S1045,11,16,354,124
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D2S1338,24,,80,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D2S441,11,,325,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D3S1358,14,,312,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D5S818,12,13,147,144
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D7S820,9,,155,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,D8S1179,13,,554,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,FGA,21,,57,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,SE33,16,,56,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,TH01,6,9,190,161
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,TPOX,10,,48,
B05-RD14-0003-47d3-45-003GF-Q27-0215sechid,vWA,16,18,38,90
