SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,CSF1PO,11,,125,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D10S1248,13,15,127,238
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D12S391,18,,67,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D13S317,12,,131,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D16S539,10,11,45,126
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D18S51,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D19S433,11,14,46,46
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D1S1656,14,17.3,139,102
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D21S11,28,,97,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D22S1045,17,,215,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D2S1338,19,25,62,137
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D2S441,14,,84,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D3S1358,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D5S818,11,,116,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D7S820,10,,279,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,D8S1179,10,14,90,68
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,FGA,25,,101,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,SE33,18,,93,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,TH01,9,,57,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,TPOX,,,,
H01-RD14-0003-45d3a-00078GF-Q08-0815sechid,vWA,13,,222,
