SampleName,Marker,Allele1,Allele2,Height1,Height2
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,CSF1PO,,,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D10S1248,14,15,169,202
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D12S391,18,19,123,86
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D13S317,11,12,322,126
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D16S539,12,,61,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D18S51,15,,97,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D19S433,,,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D1S1656,16,,90,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D21S11,29,31.2,185,225
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D22S1045,15,17,123,95
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D2S1338,19,,239,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D2S441,11,,71,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D3S1358,15,16,107,189
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D5S818,,,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D7S820,13,,121,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,D8S1179,11,13,76,219
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,FGA,21,27,76,138
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,SE33,,,,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,TH01,7,,80,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,TPOX,8,,98,
E06-RD14-0003-31d3a-00078GF-Q12-0515sechid,vWA,15,,93,
