SampleName,Marker,Allele1,Allele2,Height1,Height2
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,CSF1PO,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D10S1248,13,15,786,693
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D12S391,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D13S317,12,,113,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D16S539,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D18S51,15,,67,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D19S433,14,14.2,160,202
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D1S1656,11,14,141,308
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D21S11,30,,89,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D22S1045,11,15,305,442
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D2S1338,19,,140,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D2S441,14,,572,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D3S1358,17,,413,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D5S818,11,13,127,231
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D7S820,8,11,78,55
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,D8S1179,12,15,281,121
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,FGA,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,SE33,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,TH01,7,,90,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,TPOX,,,,
C11-RD14-0003-38d2S30-00625GF-Q58-0315sechid,vWA,17,18,133,92
