SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,CSF1PO,9,10,,140,107,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D10S1248,13,,,2585,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D12S391,17,23,,384,109,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D13S317,11,12,,348,200,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D16S539,11,,,427,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D18S51,13,14,,143,272,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D19S433,14,15,,1757,1269,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D1S1656,15,,,908,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D21S11,28,31.2,,318,237,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D22S1045,16,17,18,1462,1343,54
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D2S1338,23,24,,221,139,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D2S441,10,,,4102,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D3S1358,18,,,1854,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D5S818,12,13,,500,821,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D7S820,12,,,322,,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,D8S1179,12,15,,1557,1053,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,FGA,23,24,,635,830,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,SE33,18,25.2,,145,60,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,TH01,8,9,,801,1035,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,TPOX,10,11,,46,107,
B02-RD14-0003-29d2c-05GF-Q40-0215sechid,vWA,17,19,,214,202,
