SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,CSF1PO,10,13,,268,301,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D10S1248,13,,,3002,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D12S391,17,19,,686,797,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D13S317,12,13,,797,654,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D16S539,10,11,,473,496,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D18S51,17,,,1171,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D19S433,12,14,,1174,1080,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D1S1656,11,17.3,,775,921,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D21S11,30,33.2,,504,525,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D22S1045,14,18,19,1455,1065,67
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D2S1338,23,25,26,1699,143,951
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D2S441,10,11,12,551,82,805
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D3S1358,14,17,,1040,1266,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D5S818,11,,,1767,,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D7S820,8,12,,1233,576,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,D8S1179,13,14,,1291,900,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,FGA,21,22,,761,871,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,SE33,11,17,,580,657,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,TH01,7,9.3,,954,945,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,TPOX,8,10,,693,294,
E03-RD14-0003-11d2d-0125GF-Q08-0515sechid,vWA,15,,,1058,,
