SampleName,Marker,Allele1,Allele2,Height1,Height2
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,CSF1PO,10,12,344,325
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D10S1248,12,14,626,975
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D12S391,17,24,800,367
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D13S317,12,,951,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D16S539,11,13,311,496
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D18S51,12,17,487,585
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D19S433,11,13,394,237
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D1S1656,11,12,720,401
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D21S11,29,31,381,254
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D22S1045,11,15,833,315
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D2S1338,19,22,1021,664
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D2S441,10,11,50,598
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D3S1358,15,16,416,461
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D5S818,11,13,847,817
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D7S820,11,,721,
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,D8S1179,12,14,870,584
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,FGA,21,23,413,335
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,SE33,18,26.2,546,68
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,TH01,9,9.3,692,141
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,TPOX,6,8,328,321
E10-RD14-0003-32d4I35-00625GF-QLAND-0515sechid,vWA,16,18,231,357
