SampleName,Marker,Allele1,Allele2,Height1,Height2
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,CSF1PO,7,12,296,200
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D10S1248,13,17,938,583
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D12S391,19,20,275,416
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D13S317,12,13,794,820
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D16S539,9,,673,
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D18S51,16,17,302,193
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D19S433,13,13.2,831,588
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D1S1656,16,16.3,503,396
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D21S11,27,32.2,484,167
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D22S1045,16,17,275,414
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D2S1338,19,20,675,1045
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D2S441,11.3,14,642,978
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D3S1358,14,16,725,691
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D5S818,12,14,679,402
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D7S820,9,11,407,302
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,D8S1179,15,16,831,831
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,FGA,24,25,455,321
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,SE33,18,25.2,327,601
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,TH01,8,9,573,489
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,TPOX,6,8,320,403
H06-RD14-0003-20d2c-0125GF-Q12-0815sechid,vWA,16,18,468,293
