SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,CSF1PO,11,12,467,251
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D10S1248,14,16,1107,1406
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D12S391,20,21,683,725
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D13S317,8,12,736,948
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D16S539,12,13,396,595
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D18S51,12,14,512,740
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D19S433,14,15,1591,1161
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D1S1656,15.3,16,813,697
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D21S11,29,31,870,767
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D22S1045,16,17,1764,1233
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D2S1338,17,20,1400,704
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D2S441,11,,2562,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D3S1358,14,15,1037,2071
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D5S818,11,13,1578,876
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D7S820,8,9,646,522
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,D8S1179,13,14,1494,1281
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,FGA,23,24,972,1169
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,SE33,28.2,,1047,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,TH01,9,9.3,1224,1590
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,TPOX,8,,741,
G06-RD14-0003-08d2c-025GF-Q15-0715sechid,vWA,14,19,402,554
