SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,CSF1PO,10,,345,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D10S1248,12,13,86,427
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D12S391,17,18,446,89
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D13S317,11,,756,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D16S539,9,,266,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D18S51,17,18,210,97
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D19S433,10.2,14,130,102
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D1S1656,14,15,374,179
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D21S11,28,,422,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D22S1045,11,16,228,133
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D2S1338,18,19,191,190
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D2S441,11,14,111,126
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D3S1358,15,16,474,382
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D5S818,10,12,160,194
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D7S820,9,10,316,216
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,D8S1179,10,13,311,67
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,FGA,23,,114,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,SE33,19,,122,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,TH01,8,9.3,116,408
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,TPOX,8,,86,
G05-RD14-0003-36d3a-00625GF-Q12-0715sechid,vWA,15,16,46,119
