SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,CSF1PO,10,12,,285,339,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D10S1248,13,14,,1863,1802,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D12S391,18,20,,775,1305,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D13S317,10,12,,949,1094,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D16S539,9,13,,982,525,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D18S51,13,20,,467,868,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D19S433,13,14,,686,430,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D1S1656,13,16.3,,1435,1387,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D21S11,30,,,1349,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D22S1045,14,15,,1163,1176,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D2S1338,16,19,,470,463,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D2S441,14,,,1519,,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D3S1358,16,17,,1860,1516,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D5S818,12,13,,1151,992,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D7S820,9,12,,1004,985,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,D8S1179,10,13,,1455,1211,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,FGA,22,22.2,23.2,317,427,60
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,SE33,15,16,,766,428,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,TH01,6,9.3,,630,823,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,TPOX,8,11,,382,253,
D02-RD14-0003-39d2-15-0125GF-Q12-0415sechid,vWA,17,18,19,74,571,737
