SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,CSF1PO,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D10S1248,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D12S391,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D13S317,12,,77,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D16S539,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D18S51,13,,106,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D19S433,15,,47,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D1S1656,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D21S11,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D22S1045,17,,75,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D2S1338,23,24,90,66
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D2S441,10,,95,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D3S1358,18,,100,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D5S818,13,,51,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D7S820,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,D8S1179,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,FGA,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,SE33,18,25.2,130,113
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,TH01,,,,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,TPOX,10,,52,
H01-RD14-0003-29d3a-00078GF-Q10-0815sechid,vWA,,,,
