SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,CSF1PO,10,,65,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D10S1248,14,17,256,361
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D12S391,18,,136,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D13S317,12,,271,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D16S539,,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D18S51,,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D19S433,10,13,155,49
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D1S1656,12,,436,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D21S11,,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D22S1045,11,14,280,250
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D2S1338,25,,63,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D2S441,11.3,14,108,54
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D3S1358,14,15,151,182
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D5S818,11,,421,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D7S820,9,,116,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,D8S1179,11,14,209,128
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,FGA,,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,SE33,,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,TH01,7,9,66,85
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,TPOX,,,,
F09-RD14-0003-46d3-45-003GF-Q19-0615sechid,vWA,16,,364,
