SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,CSF1PO,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D10S1248,14,,168,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D12S391,19,,70,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D13S317,13,,100,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D16S539,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D18S51,19,,104,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D19S433,16.2,,92,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D1S1656,14,15,76,267
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D21S11,35,,107,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D22S1045,15,,78,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D2S1338,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D2S441,11,,54,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D3S1358,16,,101,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D5S818,11,,72,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D7S820,11,,114,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,D8S1179,13,14,116,103
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,FGA,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,SE33,20,,73,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,TH01,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,TPOX,,,,
G02-RD14-0003-41d3-15-00078GF-Q22-0715sechid,vWA,19,,62,
