SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,CSF1PO,10,,40,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D10S1248,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D12S391,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D13S317,8,,60,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D16S539,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D18S51,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D19S433,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D1S1656,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D21S11,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D22S1045,15,16,57,69
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D2S1338,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D2S441,15,,53,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D3S1358,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D5S818,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D7S820,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,D8S1179,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,FGA,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,SE33,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,TH01,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,TPOX,,,,
B06-RD14-0003-23d3S30-00078GF-QLAND-0215sechid,vWA,,,,
