SampleName,Marker,Allele1,Allele2,Height1,Height2
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,CSF1PO,10,12,529,376
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D10S1248,13,,1173,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D12S391,18,19,578,472
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D13S317,13,14,743,637
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D16S539,11,12,571,565
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D18S51,14,17,1108,365
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D19S433,14,15,865,652
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D1S1656,15,16.3,341,1062
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D21S11,32.2,33.2,695,620
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D22S1045,16,17,1356,54
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D2S1338,23,24,1162,896
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D2S441,10,11,801,768
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D3S1358,17,18,589,637
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D5S818,7,10,608,580
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D7S820,7,12,903,322
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,D8S1179,13,14,1033,1007
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,FGA,20,23,543,810
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,SE33,15,17,811,859
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,TH01,9,,1708,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,TPOX,8,,882,
H06-RD14-0003-26d2c-0125GF-Q10-0815sechid,vWA,18,19,528,550
