SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,CSF1PO,8,,60,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D10S1248,15,,600,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D12S391,15,17,154,127
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D13S317,13,,118,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D16S539,11,,43,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D18S51,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D19S433,14,14.2,210,259
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D1S1656,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D21S11,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D22S1045,14,17,371,345
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D2S1338,22,,120,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D2S441,11,14,377,284
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D3S1358,15,,41,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D5S818,12,,127,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D7S820,10,11,71,70
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D8S1179,15,,201,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,FGA,23,24,64,55
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,SE33,24.2,,92,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,TH01,8,,92,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,TPOX,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,vWA,17,,71,
