SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,CSF1PO,11,12,,1322,1062,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D10S1248,13,14,,1816,1324,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D12S391,19,,,2792,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D13S317,11,,,3986,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D16S539,8,12,,846,846,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D18S51,14,19,,1399,1553,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D19S433,13,13.2,,668,587,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D1S1656,13,17.3,,1524,1521,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D21S11,28,31.2,,1464,2577,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D22S1045,11,18,,1190,637,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D2S1338,17,19,,1926,2148,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D2S441,11,12,,988,748,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D3S1358,15,,,1944,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D5S818,12,13,,1487,1616,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D7S820,8,9,,1579,1159,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,D8S1179,11,12,,1298,1518,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,FGA,24,,,1577,,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,SE33,28.2,29.2,30,1135,63,1515
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,TH01,8,9.3,,668,751,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,TPOX,11,12,,769,664,
G03-RD14-0003-34d2I15-0125GF-Q06-0715sechid,vWA,17,18,,946,912,
