SampleName,Marker,Allele1,Allele2,Height1,Height2
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,CSF1PO,10,,122,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D10S1248,12,15,201,197
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D12S391,17,24,97,69
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D13S317,12,13,166,142
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D16S539,10,13,81,79
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D18S51,12,17,70,113
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D19S433,12,13,1018,1548
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D1S1656,12,15,118,152
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D21S11,29,32.2,213,98
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D22S1045,15,,692,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D2S1338,17,,510,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D2S441,11,,2804,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D3S1358,14,17,566,612
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D5S818,11,13,322,216
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D7S820,8,9,136,114
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,D8S1179,10,13,601,645
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,FGA,23,24,506,454
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,SE33,18,,124,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,TH01,6,9,1132,1169
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,TPOX,11,,82,
C01-RD14-0003-49d2S10-025GF-Q11-0315sechid,vWA,17,18,208,156
