SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,CSF1PO,10,,,831,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D10S1248,14,,,6731,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D12S391,20,21,,1513,1110,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D13S317,8,13,,1105,1109,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D16S539,11,13,,698,591,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D18S51,13,14,,862,1281,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D19S433,12,14,,603,958,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D1S1656,14,18.3,19.3,1064,161,1147
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D21S11,29,31.2,,1174,940,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D22S1045,16,17,,3475,103,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D2S1338,23,,,1877,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D2S441,10,14.3,,2205,53,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D3S1358,15,18,,2031,1795,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D5S818,10,12,,1644,1347,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D7S820,7,11,12,796,64,706
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D8S1179,11,15,,1372,1288,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,FGA,19,25,,738,512,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,SE33,28.2,29.2,,1091,495,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,TH01,6,9.3,,475,961,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,TPOX,8,10,11,832,38,579
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,vWA,17,19,,712,214,
