SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,CSF1PO,10,,83,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D10S1248,16,,180,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D12S391,17,,88,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D13S317,11,12,198,114
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D16S539,9,13,62,102
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D18S51,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D19S433,15,,49,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D1S1656,13,14,150,196
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D21S11,29,,282,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D22S1045,14,15,140,125
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D2S1338,25,,125,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D2S441,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D3S1358,15,18,126,108
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D5S818,12,,55,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D7S820,10,,183,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,D8S1179,,,,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,FGA,19,27,140,88
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,SE33,20,29.2,66,157
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,TH01,7,9,96,114
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,TPOX,8,,127,
G05-RD14-0003-48d4I35-00156GF-QLAND-0715sechid,vWA,16,17,178,37
