SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,CSF1PO,10,,,1229,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D10S1248,13,16,,2342,2361,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D12S391,17,25,,1094,779,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D13S317,11,12,,1676,1571,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D16S539,9,13,,679,670,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D18S51,12,17,,1734,1288,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D19S433,14,15,,2975,2560,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D1S1656,13,14,,2006,2120,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D21S11,29,31.2,,1243,1497,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D22S1045,14,15,16,2921,2412,52
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D2S1338,17,25,,2135,1385,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D2S441,10,11,,2399,2432,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D3S1358,15,18,,1846,1755,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D5S818,12,14,,2222,1314,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D7S820,8,10,,1052,1340,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,D8S1179,14,,,4401,,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,FGA,19,27,,1730,1353,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,SE33,20,29.2,,794,625,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,TH01,7,9,,2674,2113,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,TPOX,8,9,,594,438,
F06-RD14-0003-48d2c-05GF-Q11-0615sechid,vWA,16,17,,1428,765,
