SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,CSF1PO,9,10,152,216
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D10S1248,13,,367,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D12S391,17,23,63,124
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D13S317,11,12,376,456
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D16S539,11,,36,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D18S51,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D19S433,15,,133,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D1S1656,15,,328,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D21S11,28,31.2,78,88
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D22S1045,,,,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D2S1338,23,24,530,124
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D2S441,10,,59,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D3S1358,18,,208,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D5S818,12,,255,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D7S820,12,,138,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,D8S1179,12,,71,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,FGA,23,24,124,58
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,SE33,25.2,,100,
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,TH01,8,9,192,104
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,TPOX,10,11,88,139
D03-RD14-0003-29d4I35-00156GF-QLAND-0415sechid,vWA,17,19,190,70
