SampleName,Marker,Allele1,Allele2,Height1,Height2
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,CSF1PO,11,12,108,82
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D10S1248,14,,1373,
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D12S391,17,18.3,180,221
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D13S317,8,12,82,207
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D16S539,9,,74,
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D18S51,,,,
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D19S433,14,15,272,95
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D1S1656,17.3,,256,
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D21S11,29,30,332,110
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D22S1045,11,,371,
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D2S1338,17,,79,
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D2S441,12,14,489,327
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D3S1358,16,18,544,696
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D5S818,12,,95,
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D7S820,,,,
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,D8S1179,13,15,228,90
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,FGA,,,,
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,SE33,21,25.2,209,329
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,TH01,7,,142,
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,TPOX,11,,48,
E05-RD14-0003-18d2U105-00625GF-Q1228-0515sechid,vWA,11,16,66,37
