SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,CSF1PO,11,,,,2457,,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D10S1248,13,,,,3361,,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D12S391,18.3,20,,,1024,992,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D13S317,8,,,,3579,,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D16S539,12,,,,1861,,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D18S51,12,17,,,1332,495,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D19S433,14,16,,,1557,803,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D1S1656,16.3,17.3,,,788,1481,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D21S11,31.2,,,,1989,,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D22S1045,16,17,,,1984,86,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D2S1338,19,25,,,1155,1679,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D2S441,14,15,,,1109,1426,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D3S1358,14,15,,,1293,1199,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D5S818,11,12,,,1378,1308,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D7S820,10,,,,3276,,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,D8S1179,10,13,,,1853,1116,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,FGA,21,,,,3652,,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,SE33,14.2,15,18.2,19,72,1231,56,1897
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,TH01,6,9.3,,,1272,1066,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,TPOX,8,,,,2079,,,
H05-RD14-0003-28d2a-0125GF-Q10-0815sechid,vWA,17,,,,1676,,,
