SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,CSF1PO,11,12,,,1864,1927,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D10S1248,12,15,,,3208,3031,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D12S391,20,22,,,2055,2365,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D13S317,12,14,,,3228,3744,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D16S539,8,9,,,1993,1714,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D18S51,12,15,,,1244,1104,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D19S433,11,14,,,3851,2676,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D1S1656,15,16,17,,3172,339,2721,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D21S11,32.2,,,,5543,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D22S1045,10,14,15,,3217,2850,79,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D2S1338,17,25,,,2394,1035,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D2S441,11.3,14,,,4910,4102,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D3S1358,15,16,,,9653,73,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D5S818,12,13,,,2491,2978,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D7S820,8,9,,,1151,1889,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,D8S1179,13,14,,,4161,4212,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,FGA,19,26,27,28,1744,170,1423,47
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,SE33,15.2,16,26,26.2,67,2051,59,1705
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,TH01,7,,,,5826,,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,TPOX,8,11,,,903,1298,,
B01-RD14-0003-13d2U15-05GF-Q24-0215sechid,vWA,16,,,,5383,,,
