SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,CSF1PO,11,12,,597,560,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D10S1248,14,,,3875,,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D12S391,21,23,,1140,886,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D13S317,8,12,,1742,1390,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D16S539,12,13,,874,855,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D18S51,13,15,,1179,1247,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D19S433,14,15,,3097,2570,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D1S1656,14,15,,1343,1227,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D21S11,29,31,,965,1080,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D22S1045,11,19,20,1938,1813,95
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D2S1338,20,21,22,2448,254,2059
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D2S441,11,,,5276,,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D3S1358,14,18,,2219,2091,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D5S818,11,12,,1832,1544,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D7S820,9,,,1897,,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,D8S1179,12,15,,2788,2705,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,FGA,20,25,,2716,1678,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,SE33,21,31.2,,774,421,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,TH01,6,9.3,,2670,2530,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,TPOX,8,11,,795,565,
C03-RD14-0003-01d2c-05GF-Q10-0315sechid,vWA,17,19,,1069,1136,
