SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,CSF1PO,12,,,,3893,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D10S1248,13,,,,9021,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D12S391,18,22,,,2565,1701,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D13S317,12,,,,6598,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D16S539,11,12,,,2604,1540,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D18S51,13,15,,,2447,2869,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D19S433,13,14.2,16.2,,1863,1094,47,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D1S1656,13,16,,,2961,2953,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D21S11,27,28,30,,2523,113,2320,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D22S1045,11,16,17,,1954,2045,84,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D2S1338,23,24,,,1920,3344,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D2S441,11,,,,5403,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D3S1358,14,,,,6274,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D5S818,12,13,,,3117,1960,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D7S820,9,10,,,2327,2910,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,D8S1179,13,,,,7105,,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,FGA,21,22,,,2044,1705,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,SE33,11,15.2,16,28.2,55,62,2293,1322
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,TH01,6,9,,,2423,2627,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,TPOX,8,10,,,1629,1713,,
A03-RD14-0003-47d3-15-028GF-Q08-0115sechid,vWA,16,18,,,2052,1779,,
