SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,CSF1PO,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D10S1248,14,17,140,175
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D12S391,18,,102,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D13S317,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D16S539,12,,47,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D18S51,18,,73,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D19S433,10,13,229,71
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D1S1656,12,,173,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D21S11,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D22S1045,11,14,316,103
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D2S1338,25,,116,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D2S441,11.3,14,182,144
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D3S1358,14,15,165,36
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D5S818,11,,102,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D7S820,9,,135,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,D8S1179,11,14,168,190
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,FGA,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,SE33,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,TH01,7,9,114,92
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,TPOX,,,,
D09-RD14-0003-46d3S10-00156GF-Q13-0415sechid,vWA,16,,84,
