SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,CSF1PO,11,12,207,70
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D10S1248,14,15,120,65
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D12S391,19,,96,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D13S317,13,,114,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D16S539,11,13,65,150
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D18S51,,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D19S433,13,,99,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D1S1656,15,,219,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D21S11,30,31,230,87
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D22S1045,,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D2S1338,19,22,140,112
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D2S441,11,,123,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D3S1358,16,,67,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D5S818,,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D7S820,11,13,164,220
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,D8S1179,14,,195,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,FGA,25,26,204,50
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,SE33,15,26.2,177,171
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,TH01,,,,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,TPOX,8,,85,
H01-RD14-0003-27d3a-00078GF-Q09-0815sechid,vWA,18,,39,
