SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,CSF1PO,10,,41,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D10S1248,14,,750,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D12S391,20,21,114,122
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D13S317,8,13,486,347
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D16S539,11,13,67,113
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D18S51,13,,71,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D19S433,12,14,369,254
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D1S1656,14,19.3,201,279
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D21S11,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D22S1045,16,,486,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D2S1338,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D2S441,10,,450,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D3S1358,15,18,256,450
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D5S818,10,12,276,66
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D7S820,12,,260,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,D8S1179,11,15,234,69
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,FGA,19,,107,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,SE33,,,,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,TH01,6,9.3,94,63
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,TPOX,8,,41,
C09-RD14-0003-12d3e-00313GF-Q25-0315sechid,vWA,17,19,45,96
